A,B,C,D
1,14,24.98,29.22
2,33,26.07,105.09
3,11,27.04,17.24
4,21,28.34,57.03
5,37,29.31,121.26
6,33,30.3,105.02
7,2,31.31,-19.02
8,35,32.23,113.24
9,38,33.07,125.32
10,10,34.01,13.35
11,33,35.16,105.27
12,9,36.01,9.28
13,13,37.04,25.26
14,39,38.18,129.23
15,37,39.07,121.08
16,17,40,41.32
17,22,41.02,61.26
18,14,42.29,29.11
19,33,43.27,105.2
20,27,44.37,81.16
21,16,45.3,37.26
22,6,46.32,-2.71
23,36,47.05,117.27
24,17,48.04,40.99
25,2,49.01,-18.92
26,4,50.11,-10.97
27,39,51.33,128.99
28,27,52.07,81.31
29,32,53,101.2
30,7,54.19,1.12
31,25,55.36,73.36
32,13,56.02,25.3
33,36,57.3,117.37
34,25,57.99,73.36
35,27,59.01,80.99
36,29,59.98,89.12
37,34,61.37,108.99
38,36,62.16,117.09
39,29,63.08,89.03
40,3,64.15,-14.75
41,17,65.32,41.23
42,8,66.05,5.19
43,0,67.01,-26.97
44,0,68.19,-26.95
45,38,68.98,125
46,31,70.27,97
47,38,71.22,125.31
48,31,72.1,97.01
49,34,72.99,109.12
50,0,74.34,-26.79
51,19,75.04,49.16
52,36,76.12,117.23
53,17,77.12,41.19
54,14,78.04,29
55,13,79.34,25
56,16,80.18,37.21
57,10,81.08,13.05
58,36,81.99,117.17
59,39,83.26,129.1
60,5,84.26,-7.01
61,29,85.37,89.05
62,39,86.33,129.11
63,16,87.02,37.17
64,37,88.16,121.16
65,31,89.22,97.12
66,25,90.3,73.24
67,9,91,9.26
68,8,92.28,5.2
69,20,93.28,53.08
70,32,94.25,101.36
71,25,95.06,73.27
72,32,96.05,101.22
73,37,97.14,121.26
74,17,98.03,41.36
75,35,99.35,113.2
76,1,100.12,-22.88
77,20,101.13,53.07
78,8,102.22,5.37
79,30,103.34,93.19
80,0,104.26,-26.93
81,30,105.04,93.15
82,19,106.28,49.15
83,3,107.26,-14.69
84,23,108.35,65.36
85,22,109.3,61.25
86,36,110.23,117
87,11,111.03,17.07
88,20,112.12,53.31
89,11,113.34,17.27
90,33,114.27,105.08
91,2,115.17,-18.86
92,11,116.29,17.04
93,28,117.24,85.24
94,21,118.08,57.21
95,20,119.22,53.05
96,7,120.18,1.31
97,1,121.29,-22.72
98,11,122.01,17.34
99,36,123.13,117.31
100,18,124.06,45.2
